id,post_code,name,name_ar,daira,daira_ar,wilaya_code,latitude,longitude
1203,35007,Sidi Daoud,سيدي داود,Baghlia,بغلية,35,36.7884,3.8507
1204,35008,Naciria,الناصرية,Naciria,الناصرية,35,36.6849,3.8287
1205,35009,Djinet,جنات,Bordj Menaiel,برج منايل,35,36.8148,3.7244
1206,35010,Isser,يسر,Isser,يسر,35,36.6607,3.6667
1207,35011,Zemmouri,زموري,Bordj Menaiel,برج منايل,35,36.7202,3.6008
1208,35012,Si Mustapha,سي مصطفى,Isser,يسر,35,36.6629,3.6145
1209,35013,Tidjelabine,تيجلابين,Boumerdes,بومرداس,35,36.6651,3.4964
1210,35014,Chabet El Ameur,شعبة العامر,Isser,يسر,35,36.5703,3.6996
1211,35015,Thenia,الثنية,Thenia,الثنية,35,36.6651,3.5541
1212,35018,Timezrit,تمزريت,Isser,يسر,35,36.61,3.8068
1213,35019,Corso,قورصو,Boumerdes,بومرداس,35,36.6937,3.4332
1214,35020,Ouled Moussa,أولاد موسى,Khemis El Khechna,خميس الخشنة,35,36.621,3.3673
1215,35021,Larbatache,الأربعطاش,Khemis El Khechna,خميس الخشنة,35,36.5725,3.3728
1216,35022,Bouzegza Keddara,بوزقزة قدارة,Boudouaou,بودواو,35,36.5615,3.4799
1217,35025,Taourga,تورقة,Baghlia,بغلية,35,36.7312,3.9468
1218,35026,Ouled Aissa,أولاد عيسى,Naciria,الناصرية,35,36.7444,3.815
1219,35027,Ben Choud,بن شود,Dellys,دلس,35,36.7994,3.8809
1220,35028,Dellys,دلس,Dellys,دلس,35,36.85,3.9139
1221,35029,Ammal,عمال,Thenia,الثنية,35,36.5725,3.5898
1222,35030,Beni Amrane,بنى عمران,Thenia,الثنية,35,36.6056,3.5925
1223,35031,Souk El Had,سوق الحد,Thenia,الثنية,35,36.6277,3.5898
1224,35032,Boudouaou El Bahri,بودواو البحرى,Boudouaou,بودواو,35,36.7114,3.3865
1225,35033,Ouled Hedadj,أولاد ھداج,Boudouaou,بودواو,35,36.6563,3.3508
1226,35035,Laghata,لقاطة,Bordj Menaiel,برج منايل,35,36.6871,3.6832
1227,35036,Hammedi,حمادى,Khemis El Khechna,خميس الخشنة,35,36.6144,3.2684
1228,35037,Khemis El Khechna,خميس الخشنة,Khemis El Khechna,خميس الخشنة,35,36.5858,3.3289
1229,35038,El Kharrouba,الخروبة,Boudouaou,بودواو,35,36.5946,3.4058
1230,36001,El Tarf,الطارف,El Tarf,الطارف,36,36.7048,8.3139
1231,36002,Bouhadjar,بوحجار,Bouhadjar,بوحجار,36,36.4401,8.1052
1232,36003,Ben Mhidi,بن مهيدى,Ben M'hidi,بن مهيدي,36,36.7092,7.9047
1233,36004,Bougous,بوقوس,El Tarf,الطارف,36,36.5968,8.3688
1234,36005,El Kala,القالة,El Kala,القالة,36,36.8324,8.443
1235,36006,Ain El Assel,عين العسل,El Tarf,الطارف,36,36.7246,8.3826
1236,36007,El Aioun,العيون,El Kala,القالة,36,36.8082,8.5968
1237,36008,Bouteldja,بوثلجة,Bouteldja,بوثلجة,36,36.4401,8.1052
1238,36009,Souarekh,السوارخ,El Kala,القالة,36,36.8192,8.5638
1239,36010,Berrihane,برحان,Ben M'hidi,بن مهيدي,36,36.7752,8.1244
1240,36011,Lac Des Oiseaux,بحيرة الطيور,Bouteldja,بوثلجة,36,36.7136,8.1189
1241,36012,Chefia,الشافية,Bouteldja,بوثلجة,36,36.5483,8.0392
1242,36013,Drean,الذرعان,Drean,الذرعان,36,36.621,7.7509
1243,36014,Chihani,شهانى,Drean,الذرعان,36,36.5836,7.7756
1244,36015,Chebaita Mokhtar,شبيطة مختار,Drean,الذرعان,36,36.6937,7.7426
1245,36016,Besbes,البسباس,Besbes,البسباس,36,36.6387,7.847
1246,36017,Asfour,عصفور,Besbes,البسباس,36,36.6122,7.9761
1247,36018,Echatt,الشط,Ben M'hidi,بن مهيدي,36,36.7664,7.8745
1248,36019,Zerizer,زريزر,Besbes,البسباس,36,36.6651,7.8937
1249,36020,Zitouna,الزيتونة,El Tarf,الطارف,36,36.6056,8.2343
1250,36021,Ain Kerma,عين الكرمة,Bouhadjar,بوحجار,36,36.5306,8.2013
1251,36022,Oued Zitoun,وادى الزيتون,Bouhadjar,بوحجار,36,36.4025,8.0585
1252,36023,Hammam Beni Salah,حمام بنى صالح,Bouhadjar,بوحجار,36,36.4577,8.0338
1253,36024,Raml Souk,رمل سوق,El Kala,القالة,36,36.7224,8.5364
1254,37001,Tindouf,تندوف,Tindouf,تندوف,37,27.5972,-8.1491
1255,37002,Oum El Assel,أم العسل,Tindouf,تندوف,37,28.2983,-6.5341
1256,38001,Tissemsilt,تـيـسـمـسـيـلـت,Tissemsilt,تيسمسيلت,38,35.5445,1.8127
1257,38002,Bordj Bou Naama,برج بونعامة,Bordj Bounaama,برج بونعامة,38,35.7855,1.6177
1258,38003,Theniet El Had,ثنية الاحد,Theniet El Had,ثنية الاحد,38,35.8078,2.0297
1259,38004,Lazharia,الازھرية,Lazharia,الأزهرية,38,35.8746,1.5601
1260,38005,Beni Chaib,بنى شعيب,Bordj Bounaama,برج بونعامة,38,35.7565,1.799
1261,38006,Lardjem,لارجم,Lardjem,لرجام,38,35.6852,1.5491
1262,38007,Melaab,ملعب,Lardjem,لرجام,38,35.6517,1.3321
1263,38008,Sidi Lantri,سيدي العنترى,Lardjem,لرجام,38,35.6383,1.4035
1264,38009,Bordj El Emir Abdelkader,برج الامير عبد القادر,Bordj Emir Abdelkader,برج الأمير عبد القادر,38,35.8523,2.2714
1265,38010,Layoune,العيون,Khemisti,خميستي,38,35.6316,1.9995
1266,38011,Khemisti,خميستى,Khemisti,خميستي,38,35.6026,1.9501
1267,38012,Ouled Bessem,أولاد بسام,Tissemsilt,تيسمسيلت,38,35.6227,1.8649
1268,38013,Ammari,عمارى,Ammari,عماري,38,35.5132,1.6617
1269,38014,Youssoufia,اليوسفية,Bordj Emir Abdelkader,برج الأمير عبد القادر,38,35.8857,2.1121
1270,38015,Sidi Boutouchent,سيدي بوتوشنت,Theniet El Had,ثنية الاحد,38,35.761,1.9501
1271,38016,Larbaa,الاربعاء,Lazharia,الأزهرية,38,35.8501,1.4749
1272,38017,Maasem,المعاصم,Ammari,عماري,38,35.5959,1.5546
1273,38018,Sidi Abed,سيدي عابد,Ammari,عماري,38,35.6807,1.7056
1274,38019,Tamalaht,تاملاحت,Lardjem,لرجام,38,35.7499,1.6232
1275,38020,Sidi Slimane,سيدي سليمان,Bordj Bounaama,برج بونعامة,38,35.7967,1.6809
1276,38021,Boucaid,بوقايد,Lazharia,الأزهرية,38,35.8278,1.6205
1277,38022,Beni Lahcene,بنى لحسن,Bordj Bounaama,برج بونعامة,38,35.7499,1.6891
1278,39001,El Oued,الوادي,El Oued,الوادي,39,33.3018,6.8665
1279,39002,Robbah,رباح,Robbah,الرباح,39,33.2146,6.9104
1280,39003,Oued El Alenda,وادى العلندة,Mih Ouensa,اميه وانسة,39,33.164,6.7566
1281,39004,Bayadha,البياضة,Bayadha,البياضة,39,33.2697,6.9159
1282,39005,Nakhla,النخلة,Robbah,الرباح,39,33.2123,6.9516
1283,39006,Guemar,ڨمار,Guemar,قمار,39,33.428,6.7978
1284,39007,Kouinine,كوينين,El Oued,الوادي,39,33.3386,6.8253
1285,39008,Reguiba,الرڨيبة,Reguiba,الرقيبة,39,33.499,6.7126
1286,39009,Hamraia,الحمراية,Reguiba,الرقيبة,39,34.047,6.2292
1287,39010,Taghzout,تغزوت,Guemar,قمار,39,33.4097,6.795
1288,39011,Debila,الدبيلة,Debila,الدبيلة,39,33.4418,6.9379
1289,39012,Hassani Abdelkrim,بلدية حساني عبد الكريم,Debila,الدبيلة,39,33.412,6.8939
1290,39013,Hassi Khelifa,حاسى خليفة,Hassi Khalifa,حاسي خليفة,39,33.5357,7.0285
1291,39014,Taleb Larbi,طالب العربي,Taleb Larbi,الطالب العربي,39,33.6615,7.5174
1292,39015,Douar El Ma,دوار الماء,Taleb Larbi,الطالب العربي,39,33.1962,7.3746
1293,39016,Sidi Aoun,سيدي عون,Magrane,المقرن,39,33.4761,6.9022
1294,39017,Trifaoui,تريفاوى,Hassi Khalifa,حاسي خليفة,39,33.3569,6.9351
1295,39018,Magrane,المڨرن,Magrane,المقرن,39,33.5174,6.9489
1296,39019,Beni Guecha,بن ڨشة,Taleb Larbi,الطالب العربي,39,33.9331,7.3361
1297,39020,Ourmas,أورماس,Guemar,قمار,39,33.3477,6.7813
1298,57021,Still,سطيل,El Meghaier,المغير,57,34.1948,5.9134
1299,39022,Mrara,مرارة,Djamaa,جامعة,57,33.5883,5.2872
1300,39023,Sidi Khellil,سيدي خليل,El Meghaier,المغير,57,33.7734,5.9601
1301,57024,Tendla,تندلة,Djamaa,جامعة,57,33.6112,6.0342
1302,39025,El Ogla,العقلة,Robbah,الرباح,39,33.1801,6.9461
1303,39026,Mih Ouansa,مية ونسة,Mih Ouensa,اميه وانسة,39,33.1318,6.7044
1304,39027,El Mghair,المغير,El Meghaier,المغير,57,33.8852,5.9244
1305,57028,Djamaa,جامعة,Djamaa,جامعة,57,33.467,5.9903
1306,57029,Oum Touyour,أم الطيور,El Meghaier,المغير,57,34.0879,5.8337
1307,57030,Sidi Amrane,سيدي عمران,Djamaa,جامعة,57,33.4303,6.0123
1308,40001,Khenchela,خنشلة,Khenchela,خنشلة,40,35.3678,7.1439
1309,40002,Mtoussa,متوسة,Ain Touila,عين الطويلة,40,35.5356,7.2455
1310,40003,Kais,قايس,Kais,قايس,40,35.4305,6.9241
1311,40004,Baghai,بغاي,El Hamma,الحامة,40,35.4573,7.1136
1312,40005,El Hamma,الحامة,El Hamma,الحامة,40,35.3991,7.0834
1313,40006,Ain Touila,عين الطويلة,Ain Touila,عين الطويلة,40,35.3723,7.3526
1314,40007,Taouzianat,تاوزيانت,Kais,قايس,40,35.4506,6.7538
1315,40008,Bouhmama,بوحمامة,Bouhmama,بوحمامة,40,35.2557,6.7456
1316,40009,El Oueldja,الولجة,Chechar,ششار,40,34.851,6.6797
1317,40010,Remila,الرميلة,Kais,قايس,40,35.5065,6.9351
1318,40011,Cherchar,ششار,Chechar,ششار,40,34.9749,7.0038
1319,40012,Djellal,جلال,Chechar,ششار,40,34.8533,6.8994
1320,40013,Babar,بابار,Babar,بابار,40,35.1053,7.0999
1321,40014,Tamza,تامزة,El Hamma,الحامة,40,35.2535,6.8335
1322,40015,Ensigha,انسيغة,El Hamma,الحامة,40,35.3342,7.1439
1323,40016,Ouled Rechache,أولاد رشاش,Ouled Rechache,أولاد رشاش,40,35.2333,7.3526
1324,40017,El Mahmal,المحمل,Ouled Rechache,أولاد رشاش,40,35.3095,7.2125
1325,40018,Msara,أمصارة,Bouhmama,بوحمامة,40,35.1749,6.5726
1326,40019,Yabous,يابوس,Bouhmama,بوحمامة,40,35.3454,6.6412
1327,40020,Khirane,خيران,Chechar,ششار,40,34.9344,6.7593
1328,40021,Chelia,شلية,Bouhmama,بوحمامة,40,35.3006,6.7786
1329,41001,Souk Ahras,سوق أهراس,Souk Ahras,سوق أهراس,41,36.2232,7.9541
1330,41002,Sedrata,سدراتة,Sedrata,سدراتة,41,36.0658,7.5311
1331,41003,Hanancha,الحنانشة,Mechroha,المشروحة,41,36.1545,7.8333
1332,41004,Mechroha,المشروحة,Mechroha,المشروحة,41,36.2941,7.836
1333,41005,Ouled Driss,أولاد ادريس,Ouled Driss,أولاد إدريس,41,36.2875,8.0173
1334,41006,Tiffech,تيفاش,M'daourouche,مداوروش,41,36.0924,7.6987
1335,41007,Zaarouria,الزعرورية,Taoura,تاورة,41,36.1634,7.9568
1336,41008,Taoura,تاورة,Taoura,تاورة,41,36.1057,8.042
1337,41009,Drea,الدريعة,Taoura,تاورة,41,36.0524,7.8827
1338,41010,Haddada,الحدادة,Haddada,الحدادة,41,36.1678,8.3386
1339,41011,Khedara,لخضارة,Haddada,الحدادة,41,36.221,8.3167
1340,41012,Merahna,المراهنة,Merahna,المراهنة,41,36.1345,8.1738
1341,41013,Ouled Moumen,أولاد مؤمن,Haddada,الحدادة,41,36.3472,8.399
1342,41014,Bir Bouhouche,بئر بوحوش,Bir Bouhouche,بئر بوحوش,41,35.9858,7.468
1343,41015,Mdaourouche,مداوروش,M'daourouche,مداوروش,41,36.0124,7.8195
1344,41016,Oum El Adhaim,أم العظائم,Oum El Adhaim,أم العظايم,41,35.9702,7.6025
1345,41017,Ain Zana,عين الزانة,Ouled Driss,أولاد إدريس,41,36.3384,8.1903
1346,41018,Ain Soltane,عين السلطان,Sedrata,سدراتة,41,36.1146,7.3691
1347,41019,Quillen,ويلان,Merahna,المراهنة,41,36.2653,8.1216
1348,41020,Sidi Fredj,سيدي فرج,Merahna,المراهنة,41,36.0902,8.1958
1349,41021,Safel El Ouiden,سافل الويدان,Bir Bouhouche,بئر بوحوش,41,35.9213,7.4625
1350,41022,Ragouba,الرقوبة,M'daourouche,مداوروش,41,36.0191,7.7179
1351,41023,Khemissa,خميسة,Sedrata,سدراتة,41,36.1257,7.6602
1352,41024,Oued Keberit,وادى الكبريت,Oum El Adhaim,أم العظايم,41,35.8701,7.9156
1353,41025,Terraguelt,ترقالت,Oum El Adhaim,أم العظايم,41,35.839,7.5613
1354,41026,Zouabi,الزوابى,Bir Bouhouche,بئر بوحوش,41,36.0524,7.4432
1355,42001,Tipaza,تيبازة,Tipaza,تيبازة,42,36.5284,2.45
1356,42002,Menaceur,مناصر,Sidi Amar,سيدي أعمر,42,36.4312,2.2412
1357,42003,Larhat,الأرهاط,Damous,الداموس,42,36.4953,1.8018
1358,42004,Douaouda,دواودة,Fouka,فوكة,42,36.6034,2.7823
1359,42005,Bourkika,بورقيقة,Ahmar El Ain,أحمر العين,42,36.4312,2.4747
1360,42006,Khemisti,خميستي,Bou Ismail,بواسماعيل,42,36.5637,2.6807
1361,42010,Aghbal,أغبال,Gouraya,قوراية,42,36.429,1.8402
1362,42012,Hadjout,حجوط,Hadjout,حجوط,42,36.4489,2.4142
1363,42013,Sidi Amar,سيدي عمر,Sidi Amar,سيدي أعمر,42,36.4798,2.3071
1364,42014,Gouraya,ڨوراية,Gouraya,قوراية,42,36.5041,1.9061
1365,42015,Nodor,الناظور,Sidi Amar,سيدي أعمر,42,36.5063,2.3923
1366,42016,Chaiba,الشعيبة,Kolea,القليعة,42,36.5615,2.7301
1367,42017,Ain Tagourait,عين تڨورايت,Bou Ismail,بواسماعيل,42,36.5416,2.6093
1368,42022,Cherchel,شرشال,Cherchell,شرشال,42,36.5461,2.1973
1369,42023,Damous,الداموس,Damous,الداموس,42,36.4865,1.7056
1370,42024,Meurad,مراد,Hadjout,حجوط,42,36.4135,2.428
1371,42025,Fouka,فوكة,Fouka,فوكة,42,36.6034,2.7493
1372,42026,Bou Ismail,بو اسماعيل,Bou Ismail,بواسماعيل,42,36.5791,2.6889
1373,42027,Ahmer El Ain,أحمر العين,Ahmar El Ain,أحمر العين,42,36.4158,2.5626
1374,42030,Bou Haroun,بوهارون,Bou Ismail,بواسماعيل,42,36.5615,2.6559
1375,42032,Sidi Ghiles,سيدي غيلاس,Cherchell,شرشال,42,36.5196,2.1231
1376,42033,Messelmoun,مسلمون,Gouraya,قوراية,42,36.4997,2.0023
1377,42034,Sidi Rached,سيدي راشد,Ahmar El Ain,أحمر العين,42,36.4997,2.5323
1378,42035,Kolea,القليعة,Kolea,القليعة,42,36.5769,2.7658
1379,42036,Attatba,الحطاطبة,Kolea,القليعة,42,36.5107,2.6752
1380,42040,Sidi Semiane,سيدي سميان,Cherchell,شرشال,42,36.4401,2.0984
1381,42041,Beni Milleuk,بني ميلك,Damous,الداموس,42,36.3538,1.7496
1382,42042,Hadjerat Ennous,حجرة النص,Cherchell,شرشال,42,36.5107,2.0517
1383,43001,Mila,ميلة,Mila,ميلة,43,36.387,6.2677
1384,43002,Ferdjioua,فرجيوة,Ferdjioua,فرجيوة,43,36.345,5.9464
1385,43003,Chelghoum Laid,شلغوم العيد,Chelghoum Laid,شلغوم العيد,43,36.1035,6.1661
1386,43004,Oued Athmenia,وادي العثمانية,Chelghoum Laid,شلغوم العيد,43,36.1856,6.2869
1387,43005,Ain Mellouk,عين ملوك,Chelghoum Laid,شلغوم العيد,43,36.2121,6.1771
1388,43006,Telerghma,تلاغمة,Teleghma,التلاغمة,43,36.0524,6.3638
1389,43007,Oued Seguen,وادى سقان,Teleghma,التلاغمة,43,36.1079,6.4188
1390,43008,Tadjenanet,تاجنانت,Tadjenanet,تاجنانت,43,36.0524,6.0013
1391,43009,Benyahia Abderrahmane,بن يحيى عبد الرحمان,Tadjenanet,تاجنانت,43,36.17,6.0123
1392,43010,Oued Endja,وادى النجاء,Oued Endja,وادي النجاء,43,36.3671,6.1221
1393,43011,Ahmed Rachedi,أحمد راشدي,Oued Endja,وادي النجاء,43,36.3273,6.1249
1394,43012,Ouled Khalouf,أولاد خلوف,Tadjenanet,تاجنانت,43,35.9947,6.1386
1395,43013,Tiberguent,تيبرقنت,Rouached,الرواشد,43,36.3472,6.0397
1396,43014,Bouhatem,بوحاتم,Bouhatem,بوحاتم,43,36.241,6.015
1397,43015,Rouached,رواشد,Rouached,الرواشد,43,36.2121,6.2677
1398,43016,Tessala Lamatai,تسالة لمطاي,Terrai Bainen,ترعي باينان,43,36.2786,5.5893
1399,43017,Grarem Gouga,القرارم قوقة,Grarem Gouga,القرارم قوقة,43,36.4533,6.3336
1400,43018,Sidi Merouane,سيدي مروان,Sidi Merouane,سيدي مروان,43,36.4577,6.2622
1401,43019,Tassadane Haddada,تسدان حدادة,Tassadane Haddada,تسدان حدادة,43,36.345,5.9464
1402,43020,Derradji Bousselah,دراحي بوصلاح,Bouhatem,بوحاتم,43,36.2764,5.9573
1403,43021,Minar Zarza,مينار زرزة,Tassadane Haddada,تسدان حدادة,43,36.2542,5.5399
1404,43022,Amira Arras,عميرة أراس,Terrai Bainen,ترعي باينان,43,36.2587,6.3968
1405,43023,Terrai Bainen,ترعى بينان,Terrai Bainen,ترعي باينان,43,36.4688,6.1221
1406,43024,Hamala,حمالة,Grarem Gouga,القرارم قوقة,43,36.5085,6.3391
1407,43025,Ain Tine,عين التين,Mila,ميلة,43,36.3339,6.3254
1408,43026,El Mechira,المشيرة,Teleghma,التلاغمة,43,35.948,6.232
1409,43027,Sidi Khelifa,سيدي خليفة,Mila,ميلة,43,36.2875,6.3007
1410,43028,Zeghaia,زغاية,Oued Endja,وادي النجاء,43,36.4047,6.1716
1411,43029,Elayadi Barbes,العياضى برباس,Ain Beida Harriche,عين البيضاء أحريش,43,36.3782,5.8804
1412,43030,Ain Beida Harriche,عين البيضاء حريش,Ain Beida Harriche,عين البيضاء أحريش,43,36.3361,5.8997
1413,43031,Yahia Beniguecha,يحيى بنى قشة,Ferdjioua,فرجيوة,43,36.1722,5.592
1414,43032,Chigara,الشيقارة,Sidi Merouane,سيدي مروان,43,36.4975,6.221
1415,44001,Ain Defla,عين دفلة - عين الدفلى,Ain Defla,عين الدفلى,44,36.2,1.9693
1416,44002,Miliana,مليانة,Miliana,مليانة,44,36.2266,2.211
1417,44003,Boumedfaa,بومدفع,Boumedfaa,بومدفع,44,36.3063,2.4774
1418,44004,Khemis Miliana,خميس مليانة,Khemis,خميس,44,36.1955,2.2
1419,44005,Hammam Righa,حمام ريغة,Hammam Righa,حمام ريغة,44,36.3196,2.4005
1420,44006,Arib,عريب,El Amra,العامرة,44,36.2199,2.0654
1421,44007,Djelida,جليدة,Djelida,جليدة,44,36.1357,2.0847
1422,44008,El Amra,العامرة,El Amra,العامرة,44,36.2398,1.8457
1423,44009,Bourached,بوراشد,Djelida,جليدة,44,36.1046,1.9281
1424,44010,El Attaf,العطاف,El Attaf,العطاف,44,36.1578,1.6699
1425,44011,El Abadia,العبادية,El Abadia,العبادية,44,36.2044,1.6837
1426,44012,Djendel,جندل,Djendel,جندل,44,36.1534,2.4088
1427,44013,Oued Chorfa,وادى الشرفاء,Djendel,جندل,44,36.1357,2.5159
1428,44014,Ain Lechiakh,عين االشياخ,Ain Lechiakh,عين الاشياخ,44,36.0935,2.4033
1429,44015,Oued Djemaa,وادى جمعة,Ain Lechiakh,عين الاشياخ,44,35.7354,0.6839
1430,44016,Rouina,روينة,Rouina,الروينة,44,36.1867,1.8155
1431,44017,Zeddine,زدين,Rouina,الروينة,44,36.1024,1.8512
1432,44018,El Hassania,الحسنية,Bathia,بطحية,44,35.8824,1.9171
1433,44019,Bir Ouled Khelifa,بئر ولد خليفة,Bordj El Emir Khaled,برج الأمير خالد,44,36.1179,2.233
1434,44020,Ain Soltane,عين السلطان,Ain Lechiakh,عين الاشياخ,44,36.1822,2.2961
1435,44021,Tarik Ibn Ziad,طارق بن زياد,Bordj El Emir Khaled,برج الأمير خالد,44,35.9358,2.1506
1436,44022,Bordj Emir Khaled,برج الأمير خالد,Bordj El Emir Khaled,برج الأمير خالد,44,36.058,2.2055
1437,44023,Ain Torki,عين التركى,Hammam Righa,حمام ريغة,44,36.2686,2.3016
1438,44024,Sidi Lakhdar,سيدي لخضر,Khemis,خميس,44,36.2022,2.1616
1439,44025,Ben Allal,بن علال,Miliana,مليانة,44,36.2465,2.1588
1440,44026,Ain Benian,عين البنيان,Hammam Righa,حمام ريغة,44,36.291,2.472
1441,44027,Hoceinia,حسينية,Boumedfaa,بومدفع,44,36.2531,2.4005
1442,44028,Barbouche,بربوش,Djendel,جندل,44,36.0358,2.4829
1443,44029,Djemaa Ouled Chikh,جمعة أولاد الشيخ,Djelida,جليدة,44,36.0136,2.005
1444,44030,Mekhatria,المخاطرية,El Amra,العامرة,44,36.2376,1.9611
1445,44031,Bathia,بطحية,Bathia,بطحية,44,35.8512,1.8402
1446,44032,Tachta Zegagha,تاشتة زقاغة,El Abadia,العبادية,44,36.2863,1.6507
1447,44033,Ain Bouyahia,عين بويحى,El Abadia,العبادية,44,36.2199,1.7661
1448,44034,El Maine,الماين,Rouina,الروينة,44,35.9869,1.7578
1449,44035,Tiberkanine,تبركانين,El Attaf,العطاف,44,36.1024,1.6342
1450,44036,Belaas,بالعاص,Bathia,بطحية,44,35.918,1.8512
1451,45001,Naama,النــعـامـة,Naama,النعامة,45,33.195,-0.3131
1452,45002,Mechria,مشرية,Mecheria,المشرية,45,33.4841,-0.2829
1453,45003,Ain Sefra,عين الصفراء,Ain Sefra,عين الصفراء,45,32.6879,-0.585
1454,45004,Tiout,تيوت,Ain Sefra,عين الصفراء,45,32.7041,-0.4202
1455,45005,Sfissifa,صفيصيفة,Sfissifa,سفيسيفة,45,32.6648,-0.8679
1456,45006,Moghrar,مغرار,Moghrar,مغرار,45,32.4495,-0.5795
1457,45007,Assela,عسلة,Asla,عسلة,45,32.9372,-0.0769
1458,45008,Djeniane Bourzeg,جنين بورزق,Moghrar,مغرار,45,32.3057,-0.8047
1459,45009,Ain Ben Khelil,عين بن خليل,Mecheria,المشرية,45,33.2226,-0.7635
1460,45010,Makman Ben Amer,مكمن بن عمر,Mekmen Ben Amar,مكمن بن عمار,45,33.6512,-0.7278
1461,45011,Kasdir,قصدير,Mekmen Ben Amar,مكمن بن عمار,45,33.6443,-1.3596
1462,45012,El Biod,البيوض,Mecheria,المشرية,45,33.6969,-0.1346
1463,46001,Ain Temouchent,عـيـن تـمـوشـنـت,Ain Temouchent,عين تموشنت,46,35.2254,-1.1398
1464,46002,Chaabet El Ham,شعبة اللحم,El Maleh,المالح,46,35.2703,-1.1014
1465,46003,Ain Kihal,عين الكيحل,Ain Kihel,عين الكيحل,46,35.1401,-1.1948
1466,46004,Hammam Bouhadjar,حمام بو حجر,Hammam Bou Hadjar,حمام بوحجر,46,35.3151,-0.9695
1467,46005,Bou Zedjar,بوزجار,El Amria,العامرية,46,35.5099,-1.1673
1468,46006,Oued Berkeche,وادى برقش,Hammam Bou Hadjar,حمام بوحجر,46,35.1581,-0.9833
1469,46007,Aghlal,أغلال,Ain Kihel,عين الكيحل,46,35.1356,-1.0684
1470,46008,Terga,تارقة,El Maleh,المالح,46,35.3532,-1.1783
1471,46009,Ain El Arbaa,عين الاربعاء,Ain Larbaa,عين الأربعاء,46,35.342,-0.8817
1472,46010,Tamzoura,تامزوغة,Ain Larbaa,عين الأربعاء,46,35.3443,-0.6564
1473,46011,Chentouf,شنتوف,Hammam Bou Hadjar,حمام بوحجر,46,35.2389,-1.03
1474,46012,Sidi Ben Adda,سيدي بن عدة,Ain Temouchent,عين تموشنت,46,35.2411,-1.181
1475,46013,Aoubellil,عقب الليل,Ain Kihel,عين الكيحل,46,35.0705,-0.9915
1476,46014,El Malah,المالح,El Maleh,المالح,46,35.3286,-1.0931
1477,46015,Sidi Boumediene,سيدي بومدين,Ain Larbaa,عين الأربعاء,46,35.2882,-0.8926
1478,46016,Oued Sabah,وادى الصباح,Ain Larbaa,عين الأربعاء,46,35.3084,-0.8102
1479,46017,Ouled Boudjemaa,أولاد بوجمعة,El Amria,العامرية,46,35.4092,-1.192
1480,46018,Ain Tolba,عين الطلبة,Ain Kihel,عين الكيحل,46,35.1828,-1.2497
1481,46019,El Amria,العامرية,El Amria,العامرية,46,35.4607,-1.0162
1482,46020,Hassi El Ghella,حاسى الغلة,El Amria,العامرية,46,35.389,-1.0519
1483,46021,Hassasna,الحساسنة,Hammam Bou Hadjar,حمام بوحجر,46,35.2075,-0.986
1484,46022,Ouled Kihal,أولاد الكيحل,El Maleh,المالح,46,35.3039,-1.236
1485,46023,Beni Saf,بني صاف,Beni Saf,بني صاف,46,35.2366,-1.3843
1486,46024,Sidi Safi,سيدي الصافي,Beni Saf,بني صاف,46,35.2165,-1.3129
1487,46025,Oulhaca El Gheraba,ولهاصة الغرابة,Oulhassa Gheraba,ولهاصة الغرابة,46,35.1671,-1.5051
1488,46026,Sidi Ouriache,سيدي وريلش,Oulhassa Gheraba,ولهاصة الغرابة,46,35.1244,-1.5051
1489,46027,El Emir Abdelkader,الأمير عبد القادر,Beni Saf,بني صاف,46,35.1603,-1.4035
1490,46028,El Messaid,المساعيد,El Amria,العامرية,46,35.4763,-1.1234
1491,47001,Ghardaia,غرداية,Ghardaia,غرداية,47,32.4171,3.6832
1492,47002,El Meniaa,المنيعة,El Menia,المنيعة,58,30.5197,2.8812
1493,47003,Dhayet Bendhahoua,ضاية بن ضحوة,Dhayet Ben Dhahoua,ضاية بن ضحوة,47,32.4704,3.6063
1494,47004,Berriane,بريان,Berriane,بريان,47,32.7919,3.7628
1495,47005,Metlili,متليلي الشعانبة,Metlili,متليلي,47,32.2058,3.6282
1496,47006,El Guerrara,الڨرارة,El Guerrara,القرارة,47,32.7226,4.4934
1497,47007,El Atteuf,العطف,Bounoura,بونورة,47,32.4101,3.7491
1498,47008,Zelfana,زلفانة,Zelfana,زلفانة,47,32.612,3.312
1499,47009,Sebseb,سبسب,Metlili,متليلي,47,32.0965,3.5898
1500,47010,Bounoura,بونورة,Bounoura,بونورة,47,32.4194,3.7079
1501,58011,Hassi Fehal,حاسي الفحل,Mansourah,المنصورة,58,31.5364,3.6749
1502,58012,Hassi Gara,حاسي قارة,El Menia,المنيعة,58,30.4842,2.9141
1503,47013,Mansoura,منصورة,Mansourah,المنصورة,47,31.9125,3.7463
1504,48001,Relizane,غيليزان,Relizane,غليزان,48,35.6696,0.5493
1505,48002,Oued Rhiou,وادي رهيو,Oued Rhiou,وادي رهيو,48,35.9035,0.9174
1506,48003,Belaassel Bouzegza,بلعسل بوزقزة,El Matmar,المطمر,48,35.7766,0.4999
1507,48004,Sidi Saada,سيدي سعادة,Yellel,يلل,48,35.6227,0.206
1508,48005,Ouled Aiche,أولاد يعيش,Ammi Moussa,عمي موسى,48,35.7788,0.9998
1509,48006,Sidi Lazreg,سيدي لزرق,Mendes,منداس,48,35.5803,0.7745
